date,daily_return
2020-05-26 03:10:30.887473,-0.0166
2020-05-27 03:10:30.887473,-0.0164
2020-05-28 03:10:30.887473,0.2062
2020-05-29 03:10:30.887473,0.3077
2020-06-01 03:10:30.887473,-0.0085
2020-06-02 03:10:30.887473,0.5884
2020-06-03 03:10:30.887473,0.1186
2020-06-04 03:10:30.887473,-0.0767
2020-06-05 03:10:30.887473,-0.4707
2020-06-08 03:10:30.887473,-0.1078
2020-06-09 03:10:30.887473,-0.1224
2020-06-10 03:10:30.887473,0.2875
2020-06-11 03:10:30.887473,0.1298
2020-06-12 03:10:30.887473,-0.3476
2020-06-15 03:10:30.887473,0.0631
2020-06-16 03:10:30.887473,0.2263
2020-06-17 03:10:30.887473,0.464
2020-06-18 03:10:30.887473,0.2895
2020-06-19 03:10:30.887473,0.239
2020-06-22 03:10:30.887473,-0.0313
2020-06-23 03:10:30.887473,0.0977
2020-06-24 03:10:30.887473,0.3786
2020-06-25 03:10:30.887473,-0.4241
2020-06-26 03:10:30.887473,-0.0763
2020-06-29 03:10:30.887473,-0.1747
2020-06-30 03:10:30.887473,0.1597
2020-07-01 03:10:30.887473,0.3708
2020-07-02 03:10:30.887473,-0.1235
2020-07-03 03:10:30.887473,-0.699
2020-07-06 03:10:30.887473,-0.1232
2020-07-07 03:10:30.887473,0.2643
2020-07-08 03:10:30.887473,0.1614
2020-07-09 03:10:30.887473,0.1262
2020-07-10 03:10:30.887473,-0.0685
2020-07-13 03:10:30.887473,-0.367
2020-07-14 03:10:30.887473,0.1639
2020-07-15 03:10:30.887473,-0.2259
2020-07-16 03:10:30.887473,0.6977
2020-07-17 03:10:30.887473,0.2088
2020-07-20 03:10:30.887473,-0.2079
2020-07-21 03:10:30.887473,0.2491
2020-07-22 03:10:30.887473,0.0103
2020-07-23 03:10:30.887473,-0.1025
2020-07-24 03:10:30.887473,0.3366
2020-07-27 03:10:30.887473,0.0305
2020-07-28 03:10:30.887473,-0.2624
2020-07-29 03:10:30.887473,0.5905
2020-07-30 03:10:30.887473,0.0475
2020-07-31 03:10:30.887473,0.2222
2020-08-03 03:10:30.887473,0.2493
2020-08-04 03:10:30.887473,0.102
2020-08-05 03:10:30.887473,0.1146
2020-08-06 03:10:30.887473,-0.5984
2020-08-07 03:10:30.887473,0.6171
2020-08-10 03:10:30.887473,0.3948
2020-08-11 03:10:30.887473,-0.0912
2020-08-12 03:10:30.887473,-0.3154
2020-08-13 03:10:30.887473,0.0846
2020-08-14 03:10:30.887473,0.0718
2020-08-17 03:10:30.887473,0.1114
2020-08-18 03:10:30.887473,0.0664
2020-08-19 03:10:30.887473,0.1331
2020-08-20 03:10:30.887473,0.4287
2020-08-21 03:10:30.887473,0.153
2020-08-24 03:10:30.887473,-0.3085
2020-08-25 03:10:30.887473,0.4681
2020-08-26 03:10:30.887473,0.4586
2020-08-27 03:10:30.887473,0.9025
2020-08-28 03:10:30.887473,-0.2812
2020-08-31 03:10:30.887473,0.0762
2020-09-01 03:10:30.887473,-0.6316
2020-09-02 03:10:30.887473,0.2063
2020-09-03 03:10:30.887473,-0.1718
2020-09-04 03:10:30.887473,0.6389
2020-09-07 03:10:30.887473,-0.2009
2020-09-08 03:10:30.887473,-0.5089
2020-09-09 03:10:30.887473,-0.066
2020-09-10 03:10:30.887473,-0.5978
2020-09-11 03:10:30.887473,0.2565
2020-09-14 03:10:30.887473,-0.5974
2020-09-15 03:10:30.887473,0.0575
2020-09-16 03:10:30.887473,-0.5634
2020-09-17 03:10:30.887473,-0.0846
2020-09-18 03:10:30.887473,0.4779
2020-09-21 03:10:30.887473,0.1315
2020-09-22 03:10:30.887473,-0.2681
2020-09-23 03:10:30.887473,0.0611
2020-09-24 03:10:30.887473,0.0195
2020-09-25 03:10:30.887473,0.1401
2020-09-28 03:10:30.887473,-0.3925
2020-09-29 03:10:30.887473,0.1465
2020-09-30 03:10:30.887473,-0.8264
2020-10-01 03:10:30.887473,-0.142
2020-10-02 03:10:30.887473,-0.1555
2020-10-05 03:10:30.887473,0.1676
2020-10-06 03:10:30.887473,0.0329
2020-10-07 03:10:30.887473,-0.374
2020-10-08 03:10:30.887473,-0.2624
2020-10-09 03:10:30.887473,0.0992
2020-10-12 03:10:30.887473,-0.0363
2020-10-13 03:10:30.887473,-0.2055
2020-10-14 03:10:30.887473,-0.0885
2020-10-15 03:10:30.887473,0.2081
2020-10-16 03:10:30.887473,-0.1521
2020-10-19 03:10:30.887473,0.0236
2020-10-20 03:10:30.887473,0.6744
2020-10-21 03:10:30.887473,-0.4013
2020-10-22 03:10:30.887473,-0.4778
2020-10-23 03:10:30.887473,0.2246
2020-10-26 03:10:30.887473,-0.1647
2020-10-27 03:10:30.887473,-0.0833
2020-10-28 03:10:30.887473,-0.2151
2020-10-29 03:10:30.887473,-0.0217
2020-10-30 03:10:30.887473,0.5024
2020-11-02 03:10:30.887473,0.2656
2020-11-03 03:10:30.887473,0.2995
2020-11-04 03:10:30.887473,-0.4237
2020-11-05 03:10:30.887473,-0.3588
2020-11-06 03:10:30.887473,-0.8688
2020-11-09 03:10:30.887473,-0.2906
2020-11-10 03:10:30.887473,0.3573
2020-11-11 03:10:30.887473,0.1312
2020-11-12 03:10:30.887473,-0.0628
2020-11-13 03:10:30.887473,-0.005
2020-11-16 03:10:30.887473,-0.1864
2020-11-17 03:10:30.887473,0.0956
2020-11-18 03:10:30.887473,0.2644
2020-11-19 03:10:30.887473,-0.4898
2020-11-20 03:10:30.887473,0.0944
2020-11-23 03:10:30.887473,0.2968
2020-11-24 03:10:30.887473,-0.1214
2020-11-25 03:10:30.887473,0.2674
2020-11-26 03:10:30.887473,0.8649
2020-11-27 03:10:30.887473,0.0009
2020-11-30 03:10:30.887473,0.1473
2020-12-01 03:10:30.887473,-0.1751
2020-12-02 03:10:30.887473,0.0695
2020-12-03 03:10:30.887473,0.1085
2020-12-04 03:10:30.887473,0.0802
2020-12-07 03:10:30.887473,-0.3139
2020-12-08 03:10:30.887473,0.0557
2020-12-09 03:10:30.887473,0.4641
2020-12-10 03:10:30.887473,0.1811
2020-12-11 03:10:30.887473,0.2978
2020-12-14 03:10:30.887473,-0.0515
2020-12-15 03:10:30.887473,0.2849
2020-12-16 03:10:30.887473,0.1006
2020-12-17 03:10:30.887473,-0.1958
2020-12-18 03:10:30.887473,0.122
2020-12-21 03:10:30.887473,-0.3388
2020-12-22 03:10:30.887473,-0.1563
2020-12-23 03:10:30.887473,0.0779
2020-12-24 03:10:30.887473,0.1374
2020-12-25 03:10:30.887473,-0.3248
2020-12-28 03:10:30.887473,0.3205
2020-12-29 03:10:30.887473,0.144
2020-12-30 03:10:30.887473,-0.2066
2020-12-31 03:10:30.887473,-0.4745
2021-01-01 03:10:30.887473,-0.0507
2021-01-04 03:10:30.887473,-0.1055
2021-01-05 03:10:30.887473,0.0939
2021-01-06 03:10:30.887473,-0.0865
2021-01-07 03:10:30.887473,-0.6251
2021-01-08 03:10:30.887473,-0.0926
2021-01-11 03:10:30.887473,-0.0453
2021-01-12 03:10:30.887473,0.1809
2021-01-13 03:10:30.887473,-0.2024
2021-01-14 03:10:30.887473,0.5115
2021-01-15 03:10:30.887473,-0.5842
2021-01-18 03:10:30.887473,0.4208
2021-01-19 03:10:30.887473,-0.0606
2021-01-20 03:10:30.887473,0.2792
2021-01-21 03:10:30.887473,0.0072
2021-01-22 03:10:30.887473,0.337
2021-01-25 03:10:30.887473,-0.084
2021-01-26 03:10:30.887473,-0.3291
2021-01-27 03:10:30.887473,0.4858
2021-01-28 03:10:30.887473,-0.0359
2021-01-29 03:10:30.887473,0.0829
2021-02-01 03:10:30.887473,0.4065
2021-02-02 03:10:30.887473,-0.3406
2021-02-03 03:10:30.887473,0.1349
2021-02-04 03:10:30.887473,-0.2119
2021-02-05 03:10:30.887473,0.0084
2021-02-08 03:10:30.887473,0.015
2021-02-09 03:10:30.887473,-0.3611
2021-02-10 03:10:30.887473,-0.2394
2021-02-11 03:10:30.887473,0.4188
2021-02-12 03:10:30.887473,0.3208
2021-02-15 03:10:30.887473,0.0515
2021-02-16 03:10:30.887473,0.1444
2021-02-17 03:10:30.887473,-0.0416
2021-02-18 03:10:30.887473,0.4457
2021-02-19 03:10:30.887473,-0.032
2021-02-22 03:10:30.887473,0.1026
2021-02-23 03:10:30.887473,0.3356
2021-02-24 03:10:30.887473,-0.2466
2021-02-25 03:10:30.887473,0.4752
2021-02-26 03:10:30.887473,-0.4519
2021-03-01 03:10:30.887473,0.4828
2021-03-02 03:10:30.887473,-0.0804
2021-03-03 03:10:30.887473,-0.0338
2021-03-04 03:10:30.887473,-0.5515
2021-03-05 03:10:30.887473,-0.0814
2021-03-08 03:10:30.887473,-0.3346
2021-03-09 03:10:30.887473,-0.1772
2021-03-10 03:10:30.887473,-0.0525
2021-03-11 03:10:30.887473,0.2399
2021-03-12 03:10:30.887473,0.0695
2021-03-15 03:10:30.887473,0.0982
2021-03-16 03:10:30.887473,-0.2716
2021-03-17 03:10:30.887473,-0.234
2021-03-18 03:10:30.887473,0.5162
2021-03-19 03:10:30.887473,-0.1538
2021-03-22 03:10:30.887473,0.541
2021-03-23 03:10:30.887473,-0.0451
2021-03-24 03:10:30.887473,0.0039
2021-03-25 03:10:30.887473,0.3007
2021-03-26 03:10:30.887473,0.3785
2021-03-29 03:10:30.887473,0.0096
2021-03-30 03:10:30.887473,-0.0494
2021-03-31 03:10:30.887473,0.0396
2021-04-01 03:10:30.887473,0.0962
2021-04-02 03:10:30.887473,0.2425
2021-04-05 03:10:30.887473,0.0155
2021-04-06 03:10:30.887473,0.1417
2021-04-07 03:10:30.887473,0.5087
2021-04-08 03:10:30.887473,0.1194
2021-04-09 03:10:30.887473,0.089
2021-04-12 03:10:30.887473,-0.4912
2021-04-13 03:10:30.887473,-0.7599
2021-04-14 03:10:30.887473,0.1099
2021-04-15 03:10:30.887473,-0.0534
2021-04-16 03:10:30.887473,0.2298
2021-04-19 03:10:30.887473,0.0819
2021-04-20 03:10:30.887473,0.0451
2021-04-21 03:10:30.887473,0.3965
2021-04-22 03:10:30.887473,0.022
2021-04-23 03:10:30.887473,-0.231
2021-04-26 03:10:30.887473,0.3196
2021-04-27 03:10:30.887473,-0.0848
2021-04-28 03:10:30.887473,0.1762
2021-04-29 03:10:30.887473,-0.1095
2021-04-30 03:10:30.887473,-0.1472
2021-05-03 03:10:30.887473,0.0321
2021-05-04 03:10:30.887473,0.0077
2021-05-05 03:10:30.887473,0.1269
2021-05-06 03:10:30.887473,-0.095
2021-05-07 03:10:30.887473,-0.5449
2021-05-10 03:10:30.887473,-0.1082
2021-05-11 03:10:30.887473,0.2744
2021-05-12 03:10:30.887473,-0.1029
2021-05-13 03:10:30.887473,-0.0188
2021-05-14 03:10:30.887473,0.2963
2021-05-17 03:10:30.887473,-0.2032
2021-05-18 03:10:30.887473,-0.4729
2021-05-19 03:10:30.887473,0.1107
2021-05-20 03:10:30.887473,-0.108
2021-05-21 03:10:30.887473,-0.2563
2021-05-24 03:10:30.887473,-0.0508
2021-05-25 03:10:30.887473,0.1587
2021-05-26 03:10:30.887473,0.0227
2021-05-27 03:10:30.887473,0.0548
2021-05-28 03:10:30.887473,0.5354
2021-05-31 03:10:30.887473,-0.0685
2021-06-01 03:10:30.887473,0.0555
2021-06-02 03:10:30.887473,-0.1332
2021-06-03 03:10:30.887473,-0.2833
2021-06-04 03:10:30.887473,-0.1506
2021-06-07 03:10:30.887473,-0.134
2021-06-08 03:10:30.887473,0.0688
2021-06-09 03:10:30.887473,0.7461
2021-06-10 03:10:30.887473,-0.2258
2021-06-11 03:10:30.887473,-0.1387
2021-06-14 03:10:30.887473,-0.0028
2021-06-15 03:10:30.887473,0.1626
2021-06-16 03:10:30.887473,0.0582
2021-06-17 03:10:30.887473,0.3951
2021-06-18 03:10:30.887473,-0.7014
2021-06-21 03:10:30.887473,-0.6817
2021-06-22 03:10:30.887473,-0.1327
2021-06-23 03:10:30.887473,0.3265
2021-06-24 03:10:30.887473,0.4822
2021-06-25 03:10:30.887473,-0.8852
2021-06-28 03:10:30.887473,0.1483
2021-06-29 03:10:30.887473,0.0049
2021-06-30 03:10:30.887473,-0.3023
2021-07-01 03:10:30.887473,-0.2571
2021-07-02 03:10:30.887473,0.3504
2021-07-05 03:10:30.887473,0.0127
2021-07-06 03:10:30.887473,-0.1584
2021-07-07 03:10:30.887473,0.2192
2021-07-08 03:10:30.887473,-0.8415
2021-07-09 03:10:30.887473,-0.2676
2021-07-12 03:10:30.887473,-0.3316
2021-07-13 03:10:30.887473,-0.0253
2021-07-14 03:10:30.887473,-0.17
2021-07-15 03:10:30.887473,0.2242
2021-07-16 03:10:30.887473,-0.5595
2021-07-19 03:10:30.887473,-0.005
2021-07-20 03:10:30.887473,0.1803
2021-07-21 03:10:30.887473,0.6129
2021-07-22 03:10:30.887473,-0.1241
2021-07-23 03:10:30.887473,0.0993
2021-07-26 03:10:30.887473,-0.5372
2021-07-27 03:10:30.887473,-0.7509
2021-07-28 03:10:30.887473,0.2887
2021-07-29 03:10:30.887473,0.006
2021-07-30 03:10:30.887473,0.3564
2021-08-02 03:10:30.887473,-0.3042
2021-08-03 03:10:30.887473,0.1742
2021-08-04 03:10:30.887473,0.5453
2021-08-05 03:10:30.887473,0.1225
2021-08-06 03:10:30.887473,0.127
2021-08-09 03:10:30.887473,0.016
2021-08-10 03:10:30.887473,-0.5021
2021-08-11 03:10:30.887473,0.4422
2021-08-12 03:10:30.887473,-0.1924
2021-08-13 03:10:30.887473,0.2168
2021-08-16 03:10:30.887473,-0.4242
2021-08-17 03:10:30.887473,-0.3555
2021-08-18 03:10:30.887473,0.4768
2021-08-19 03:10:30.887473,-0.0916
2021-08-20 03:10:30.887473,0.4694
2021-08-23 03:10:30.887473,0.0012
2021-08-24 03:10:30.887473,-0.5652
2021-08-25 03:10:30.887473,0.257
2021-08-26 03:10:30.887473,-0.1352
2021-08-27 03:10:30.887473,0.2085
2021-08-30 03:10:30.887473,0.0054
2021-08-31 03:10:30.887473,-0.4793
2021-09-01 03:10:30.887473,0.0717
2021-09-02 03:10:30.887473,0.7274
2021-09-03 03:10:30.887473,0.1251
2021-09-06 03:10:30.887473,-0.0064
2021-09-07 03:10:30.887473,0.3734
2021-09-08 03:10:30.887473,0.0705
2021-09-09 03:10:30.887473,0.0861
2021-09-10 03:10:30.887473,-0.3477
2021-09-13 03:10:30.887473,0.0927
2021-09-14 03:10:30.887473,0.3135
2021-09-15 03:10:30.887473,-0.21
2021-09-16 03:10:30.887473,0.4708
2021-09-17 03:10:30.887473,0.0603
2021-09-20 03:10:30.887473,-0.2376
2021-09-21 03:10:30.887473,0.3176
2021-09-22 03:10:30.887473,-0.0698
2021-09-23 03:10:30.887473,0.2261
2021-09-24 03:10:30.887473,-0.0669
2021-09-27 03:10:30.887473,-0.0167
2021-09-28 03:10:30.887473,0.1624
2021-09-29 03:10:30.887473,0.1364
2021-09-30 03:10:30.887473,-0.6159
2021-10-01 03:10:30.887473,-0.2905
2021-10-04 03:10:30.887473,0.3269
2021-10-05 03:10:30.887473,-0.033
2021-10-06 03:10:30.887473,0.21
2021-10-07 03:10:30.887473,-0.4138
2021-10-08 03:10:30.887473,-0.2734
2021-10-11 03:10:30.887473,-0.5942
2021-10-12 03:10:30.887473,0.0502
2021-10-13 03:10:30.887473,-0.1838
2021-10-14 03:10:30.887473,-0.2533
2021-10-15 03:10:30.887473,0.0061
2021-10-18 03:10:30.887473,0.1115
2021-10-19 03:10:30.887473,0.6238
2021-10-20 03:10:30.887473,-0.453
2021-10-21 03:10:30.887473,0.3284
2021-10-22 03:10:30.887473,0.3489
2021-10-25 03:10:30.887473,-0.2322
2021-10-26 03:10:30.887473,0.1072
2021-10-27 03:10:30.887473,-0.081
2021-10-28 03:10:30.887473,0.0954
2021-10-29 03:10:30.887473,0.4475
2021-11-01 03:10:30.887473,0.2029
2021-11-02 03:10:30.887473,0.1611
2021-11-03 03:10:30.887473,-0.1456
2021-11-04 03:10:30.887473,-0.4233
2021-11-05 03:10:30.887473,-0.0876
2021-11-08 03:10:30.887473,0.4058
2021-11-09 03:10:30.887473,-0.4598
2021-11-10 03:10:30.887473,-0.2989
2021-11-11 03:10:30.887473,0.0562
2021-11-12 03:10:30.887473,-0.2917
2021-11-15 03:10:30.887473,-0.209
2021-11-16 03:10:30.887473,-0.1307
2021-11-17 03:10:30.887473,-0.3715
2021-11-18 03:10:30.887473,-0.3212
2021-11-19 03:10:30.887473,0.2238
2021-11-22 03:10:30.887473,-0.3221
2021-11-23 03:10:30.887473,-0.497
2021-11-24 03:10:30.887473,-0.1984
2021-11-25 03:10:30.887473,0.2439
2021-11-26 03:10:30.887473,-0.0434
2021-11-29 03:10:30.887473,-0.1182
2021-11-30 03:10:30.887473,0.0379
2021-12-01 03:10:30.887473,-0.492
2021-12-02 03:10:30.887473,0.191
2021-12-03 03:10:30.887473,0.1367
2021-12-06 03:10:30.887473,-0.1194
2021-12-07 03:10:30.887473,0.3304
2021-12-08 03:10:30.887473,-0.2696
2021-12-09 03:10:30.887473,0.3427
2021-12-10 03:10:30.887473,0.0269
2021-12-13 03:10:30.887473,-0.0572
2021-12-14 03:10:30.887473,0.0005
2021-12-15 03:10:30.887473,0.0872
2021-12-16 03:10:30.887473,0.3997
2021-12-17 03:10:30.887473,-0.3274
2021-12-20 03:10:30.887473,-0.2203
2021-12-21 03:10:30.887473,0.3293
2021-12-22 03:10:30.887473,-0.162
2021-12-23 03:10:30.887473,0.3001
2021-12-24 03:10:30.887473,0.5042
2021-12-27 03:10:30.887473,-0.0945
2021-12-28 03:10:30.887473,0.2056
2021-12-29 03:10:30.887473,-0.3122
2021-12-30 03:10:30.887473,0.2537
2021-12-31 03:10:30.887473,0.0415
2022-01-03 03:10:30.887473,0.1838
2022-01-04 03:10:30.887473,-0.1988
2022-01-05 03:10:30.887473,-0.4616
2022-01-06 03:10:30.887473,0.1712
2022-01-07 03:10:30.887473,-0.5508
2022-01-10 03:10:30.887473,-0.0914
2022-01-11 03:10:30.887473,0.2805
2022-01-12 03:10:30.887473,0.0667
2022-01-13 03:10:30.887473,0.5825
2022-01-14 03:10:30.887473,0.34
2022-01-17 03:10:30.887473,-0.2337
2022-01-18 03:10:30.887473,-0.0135
2022-01-19 03:10:30.887473,-0.0362
2022-01-20 03:10:30.887473,-0.4338
2022-01-21 03:10:30.887473,-0.2194
2022-01-24 03:10:30.887473,-0.1605
2022-01-25 03:10:30.887473,-0.6029
2022-01-26 03:10:30.887473,0.0263
2022-01-27 03:10:30.887473,-0.0295
2022-01-28 03:10:30.887473,-0.5172
2022-01-31 03:10:30.887473,0.1378
2022-02-01 03:10:30.887473,0.2529
2022-02-02 03:10:30.887473,0.0928
2022-02-03 03:10:30.887473,-0.081
2022-02-04 03:10:30.887473,0.2166
2022-02-07 03:10:30.887473,-0.1319
2022-02-08 03:10:30.887473,0.1221
2022-02-09 03:10:30.887473,-0.2558
2022-02-10 03:10:30.887473,0.0376
2022-02-11 03:10:30.887473,0.3822
2022-02-14 03:10:30.887473,-0.1269
2022-02-15 03:10:30.887473,0.6321
2022-02-16 03:10:30.887473,-0.1183
2022-02-17 03:10:30.887473,0.068
2022-02-18 03:10:30.887473,-0.1513
2022-02-21 03:10:30.887473,0.1258
2022-02-22 03:10:30.887473,-0.4878
2022-02-23 03:10:30.887473,-0.1507
2022-02-24 03:10:30.887473,-0.3641
2022-02-25 03:10:30.887473,0.043
2022-02-28 03:10:30.887473,0.2815
2022-03-01 03:10:30.887473,0.268
2022-03-02 03:10:30.887473,-0.7032
2022-03-03 03:10:30.887473,0.6232
2022-03-04 03:10:30.887473,0.1147
2022-03-07 03:10:30.887473,-0.2205
2022-03-08 03:10:30.887473,0.1078
2022-03-09 03:10:30.887473,0.0439
2022-03-10 03:10:30.887473,-0.1832
2022-03-11 03:10:30.887473,0.0468
2022-03-14 03:10:30.887473,-0.2109
2022-03-15 03:10:30.887473,-0.1291
2022-03-16 03:10:30.887473,-0.196
2022-03-17 03:10:30.887473,-0.4305
2022-03-18 03:10:30.887473,0.0328
2022-03-21 03:10:30.887473,0.1425
2022-03-22 03:10:30.887473,0.1612
2022-03-23 03:10:30.887473,0.2096
2022-03-24 03:10:30.887473,0.1296
2022-03-25 03:10:30.887473,-0.1465
2022-03-28 03:10:30.887473,0.2169
2022-03-29 03:10:30.887473,-0.4045
2022-03-30 03:10:30.887473,-0.2814
2022-03-31 03:10:30.887473,-0.2682
2022-04-01 03:10:30.887473,0.3726
2022-04-04 03:10:30.887473,0.2352
2022-04-05 03:10:30.887473,0.1589
2022-04-06 03:10:30.887473,0.3252
2022-04-07 03:10:30.887473,-0.2323
2022-04-08 03:10:30.887473,0.1205
2022-04-11 03:10:30.887473,-0.0499
2022-04-12 03:10:30.887473,0.2532
2022-04-13 03:10:30.887473,-0.0483
2022-04-14 03:10:30.887473,-0.0726
2022-04-15 03:10:30.887473,0.1721
2022-04-18 03:10:30.887473,0.3286
2022-04-19 03:10:30.887473,-0.1913
2022-04-20 03:10:30.887473,-0.0295
2022-04-21 03:10:30.887473,-0.3514
2022-04-22 03:10:30.887473,-0.7898
2022-04-25 03:10:30.887473,0.0223
2022-04-26 03:10:30.887473,0.1998
2022-04-27 03:10:30.887473,0.1035
2022-04-28 03:10:30.887473,-0.6194
2022-04-29 03:10:30.887473,-0.0679
2022-05-02 03:10:30.887473,-0.6667
2022-05-03 03:10:30.887473,0.4233
2022-05-04 03:10:30.887473,-0.2658
2022-05-05 03:10:30.887473,0.4116
2022-05-06 03:10:30.887473,0.2843
2022-05-09 03:10:30.887473,-0.2856
2022-05-10 03:10:30.887473,0.3927
2022-05-11 03:10:30.887473,0.093
2022-05-12 03:10:30.887473,-0.2484
2022-05-13 03:10:30.887473,0.011
2022-05-16 03:10:30.887473,-0.1381
2022-05-17 03:10:30.887473,-0.5194
2022-05-18 03:10:30.887473,-0.6625
2022-05-19 03:10:30.887473,0.0582
2022-05-20 03:10:30.887473,-0.1526
2022-05-23 03:10:30.887473,-0.1418
2022-05-24 03:10:30.887473,0.185
2022-05-25 03:10:30.887473,0.4026
2022-05-26 03:10:30.887473,-0.0743
2022-05-27 03:10:30.887473,-0.0911
2022-05-30 03:10:30.887473,0.1805
2022-05-31 03:10:30.887473,-0.388
2022-06-01 03:10:30.887473,0.1052
2022-06-02 03:10:30.887473,0.1833
2022-06-03 03:10:30.887473,0.1947
2022-06-06 03:10:30.887473,-0.5573
2022-06-07 03:10:30.887473,-0.2516
2022-06-08 03:10:30.887473,-0.2489
2022-06-09 03:10:30.887473,0.0388
2022-06-10 03:10:30.887473,0.1473
2022-06-13 03:10:30.887473,0.4529
2022-06-14 03:10:30.887473,-0.1942
2022-06-15 03:10:30.887473,-0.155
2022-06-16 03:10:30.887473,0.356
2022-06-17 03:10:30.887473,0.1033
2022-06-20 03:10:30.887473,0.3576
2022-06-21 03:10:30.887473,0.1342
2022-06-22 03:10:30.887473,-0.3614
2022-06-23 03:10:30.887473,-0.3589
2022-06-24 03:10:30.887473,-0.4403
2022-06-27 03:10:30.887473,0.1882
2022-06-28 03:10:30.887473,0.4181
2022-06-29 03:10:30.887473,0.5262
2022-06-30 03:10:30.887473,0.2892
2022-07-01 03:10:30.887473,0.3871
2022-07-04 03:10:30.887473,-0.1833
2022-07-05 03:10:30.887473,-0.2934
2022-07-06 03:10:30.887473,0.2562
2022-07-07 03:10:30.887473,0.1433
2022-07-08 03:10:30.887473,0.0499
2022-07-11 03:10:30.887473,0.1216
2022-07-12 03:10:30.887473,0.1308
2022-07-13 03:10:30.887473,0.417
2022-07-14 03:10:30.887473,0.3441
2022-07-15 03:10:30.887473,0.2116
2022-07-18 03:10:30.887473,0.2126
2022-07-19 03:10:30.887473,0.1944
2022-07-20 03:10:30.887473,-0.0939
2022-07-21 03:10:30.887473,0.2031
2022-07-22 03:10:30.887473,-0.4186
2022-07-25 03:10:30.887473,0.2914
2022-07-26 03:10:30.887473,-0.353
2022-07-27 03:10:30.887473,0.0861
2022-07-28 03:10:30.887473,-0.2189
2022-07-29 03:10:30.887473,0.2145
2022-08-01 03:10:30.887473,0.0417
2022-08-02 03:10:30.887473,-0.4829
2022-08-03 03:10:30.887473,0.1293
2022-08-04 03:10:30.887473,-0.213
2022-08-05 03:10:30.887473,0.2488
2022-08-08 03:10:30.887473,0.0393
2022-08-09 03:10:30.887473,0.1765
2022-08-10 03:10:30.887473,-0.3129
2022-08-11 03:10:30.887473,-0.1837
2022-08-12 03:10:30.887473,-0.1277
2022-08-15 03:10:30.887473,0.2741
2022-08-16 03:10:30.887473,0.4864
2022-08-17 03:10:30.887473,-0.2176
2022-08-18 03:10:30.887473,0.3172
2022-08-19 03:10:30.887473,-0.6381
2022-08-22 03:10:30.887473,-0.3301
2022-08-23 03:10:30.887473,-0.276
2022-08-24 03:10:30.887473,-0.4068
2022-08-25 03:10:30.887473,-0.466
2022-08-26 03:10:30.887473,0.1306
2022-08-29 03:10:30.887473,-0.065
2022-08-30 03:10:30.887473,0.1155
2022-08-31 03:10:30.887473,0.2641
2022-09-01 03:10:30.887473,0.1061
2022-09-02 03:10:30.887473,0.1975
2022-09-05 03:10:30.887473,0.0102
2022-09-06 03:10:30.887473,-0.3543
2022-09-07 03:10:30.887473,0.3609
2022-09-08 03:10:30.887473,-0.1548
2022-09-09 03:10:30.887473,-0.2725
2022-09-12 03:10:30.887473,-0.0297
2022-09-13 03:10:30.887473,-0.3096
2022-09-14 03:10:30.887473,-0.1484
2022-09-15 03:10:30.887473,0.0769
2022-09-16 03:10:30.887473,0.1183
2022-09-19 03:10:30.887473,-0.206
2022-09-20 03:10:30.887473,-0.0686
2022-09-21 03:10:30.887473,0.3498
2022-09-22 03:10:30.887473,0.1732
2022-09-23 03:10:30.887473,0.5754
2022-09-26 03:10:30.887473,0.346
2022-09-27 03:10:30.887473,0.3279
2022-09-28 03:10:30.887473,-0.4229
2022-09-29 03:10:30.887473,0.233
2022-09-30 03:10:30.887473,-0.02
2022-10-03 03:10:30.887473,-0.2138
2022-10-04 03:10:30.887473,0.0826
2022-10-05 03:10:30.887473,0.26
2022-10-06 03:10:30.887473,0.1667
2022-10-07 03:10:30.887473,-0.19
2022-10-10 03:10:30.887473,0.204
2022-10-11 03:10:30.887473,0.2562
2022-10-12 03:10:30.887473,0.0661
2022-10-13 03:10:30.887473,-0.0475
2022-10-14 03:10:30.887473,0.0034
2022-10-17 03:10:30.887473,0.2018
2022-10-18 03:10:30.887473,-0.2856
2022-10-19 03:10:30.887473,0.5767
2022-10-20 03:10:30.887473,-0.5368
2022-10-21 03:10:30.887473,-0.0891
2022-10-24 03:10:30.887473,0.0754
2022-10-25 03:10:30.887473,0.192
2022-10-26 03:10:30.887473,-0.006
2022-10-27 03:10:30.887473,0.0254
2022-10-28 03:10:30.887473,0.1355
2022-10-31 03:10:30.887473,-0.0497
2022-11-01 03:10:30.887473,0.4141
2022-11-02 03:10:30.887473,0.2686
2022-11-03 03:10:30.887473,0.2602
2022-11-04 03:10:30.887473,-0.2597
2022-11-07 03:10:30.887473,-0.0248
2022-11-08 03:10:30.887473,-0.0684
2022-11-09 03:10:30.887473,-0.291
2022-11-10 03:10:30.887473,0.1513
2022-11-11 03:10:30.887473,-0.152
2022-11-14 03:10:30.887473,0.1524
2022-11-15 03:10:30.887473,-0.2716
2022-11-16 03:10:30.887473,0.496
2022-11-17 03:10:30.887473,-0.2772
2022-11-18 03:10:30.887473,0.0576
2022-11-21 03:10:30.887473,0.2876
2022-11-22 03:10:30.887473,0.2244
2022-11-23 03:10:30.887473,0.3586
2022-11-24 03:10:30.887473,-0.3252
2022-11-25 03:10:30.887473,0.4501
2022-11-28 03:10:30.887473,0.0126
